t,GAS_PRICE,POWER_PRICE,HEAT_PRICE,heat_demand,heat_storage1.initial_soc,chp1.bin,chp1.power,chp1.gas,chp1.heat,chp1.eta_th,chp1.eta_el,chp1.y1,chp1.y2,chp2.bin,chp2.power,chp2.gas,chp2.heat,chp2.eta_th,chp2.eta_el,chp2.y1,chp2.y2,boiler1.bin,boiler1.heat,boiler1.gas,boiler1.eta_th,boiler1.y1,boiler1.y2,heat_storage1.heat_charge,heat_storage1.bin_charge,heat_storage1.heat_discharge,heat_storage1.bin_discharge,heat_storage1.heat_balance,heat_storage1.heat_capacity,ngas_grid.gas_balance,power_grid.power_balance,power_grid.power_supply,power_grid.power_feedin,heat_grid.heat_balance,heat_grid.heat_supply,heat_grid.heat_feedin,arc01_expanded.power,arc02_expanded.power,arc03_expanded.heat,arc04_expanded.heat,arc05_expanded.heat,arc06_expanded.gas,arc07_expanded.gas,arc08_expanded.heat
1,0.1543,0.251,0.105,112.25811373104145,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.741886268955668,1.0,0.0,-0.0,-23.74188626895568,343.7418862689557,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,23.741886268955668,136.0,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.0
2,0.1543,0.251,0.105,136.83810207576087,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381020757637572,1.0,0.8381020757637572,342.90378419319194,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,136.83810207576087,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.8381020757637572
3,0.1543,0.251,0.105,348.31470402060813,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,1.0,174.0,162.46498599439758,1.0710000000025195,1.0,0.0,0.0,0.0,38.31470402060813,1.0,38.31470402060813,304.5890801725838,279.5045729134989,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,348.31470402060813,37.21858864027672,38.89001692046804,68.0,68.0,174.0,162.46498599439758,117.03958691910134,38.31470402060813
4,0.1543,0.251,0.105,169.7827593249437,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.78275932494658,1.0,33.78275932494658,270.8063208476372,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,169.7827593249437,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,33.78275932494658
5,0.1543,0.251,0.105,187.37051195390202,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.37051195390491,1.0,51.37051195390491,219.43580889373231,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,187.37051195390202,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,51.37051195390491
6,0.1543,0.251,0.105,149.18801213480828,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.188012134807934,1.0,13.188012134807934,206.24779675892438,117.03958691910431,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,149.18801213480828,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,13.188012134807934
7,0.1543,0.251,0.105,208.40104916503412,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,1.0,156.9494353632041,146.30608861045405,1.0742641846739787,1.0,0.0,84.54838619816707,1.0,0.0,-0.0,-84.54838619816707,290.79618295709145,263.34567552955536,-76.10860556074476,0.0,76.10860556074476,0.0,84.54838619816707,292.9494353632012,37.21858864027672,38.89001692046804,68.0,68.0,156.9494353632041,146.30608861045405,117.03958691910134,0.0
8,0.1543,0.251,0.105,164.6716225176233,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67162251762298,1.0,28.67162251762298,262.1245604394685,117.03958691910428,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,164.6716225176233,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,28.67162251762298
9,0.1543,0.251,0.105,157.252499145335,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.252499145334724,1.0,21.252499145334724,240.87206129413377,117.03958691910425,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,157.252499145335,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,21.252499145334724
10,0.1543,0.251,0.105,150.71986014063316,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.719860140632846,1.0,14.719860140632846,226.15220115350093,117.03958691910428,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,150.71986014063316,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,14.719860140632846
