t,GAS_PRICE,POWER_PRICE,HEAT_PRICE,heat_demand,heat_storage1.initial_soc,chp1.bin,chp1.power,chp1.gas,chp1.heat,chp1.eta_th,chp1.eta_el,chp1.y1,chp1.y2,chp2.bin,chp2.power,chp2.gas,chp2.heat,chp2.eta_th,chp2.eta_el,chp2.y1,chp2.y2,boiler1.bin,boiler1.heat,boiler1.gas,boiler1.eta_th,boiler1.y1,boiler1.y2,heat_storage1.heat_charge,heat_storage1.bin_charge,heat_storage1.heat_discharge,heat_storage1.bin_discharge,heat_storage1.heat_balance,heat_storage1.heat_capacity,ngas_grid.gas_balance,power_grid.power_balance,power_grid.power_supply,power_grid.power_feedin,heat_grid.heat_balance,heat_grid.heat_supply,heat_grid.heat_feedin,arc01_expanded.power,arc02_expanded.power,arc03_expanded.heat,arc04_expanded.heat,arc05_expanded.heat,arc06_expanded.gas,arc07_expanded.gas,arc08_expanded.heat
1,0.1543,0.251,0.105,112.25811373104145,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,23.741886268955668,1.0,0.0,0.0,-23.74188626895568,343.7418862689557,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,23.741886268955668,136.0,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.0
2,0.1543,0.251,0.105,136.83810207576087,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381020757605029,1.0,0.8381020757605029,342.9037841931952,117.03958691910432,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,136.83810207576087,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.8381020757605029
3,0.1543,0.251,0.105,279.63662804259695,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,1.0,143.63662804259985,133.68948077556863,1.0768128076970673,1.0,0.0,0.0,0.0,0.0,1.0,0.0,342.9037841931952,250.72906769466996,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,279.63662804259695,37.21858864027672,38.89001692046804,68.0,68.0,143.63662804259985,133.68948077556863,117.03958691910134,0.0
4,0.1543,0.251,0.105,200.55085200277682,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.55085200277645,1.0,64.55085200277645,278.35293219041876,117.03958691910432,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,200.55085200277682,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,64.55085200277645
5,0.1543,0.251,0.105,187.37051195390202,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.37051195390165,1.0,51.37051195390165,226.9824202365171,117.03958691910432,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,187.37051195390202,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,51.37051195390165
6,0.1543,0.251,0.105,201.68807194775113,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,1.0,112.4335872825057,104.11821762682916,1.0827863627975358,1.0,0.0,46.7455153347517,1.0,0.0,-0.0,-46.7455153347517,273.7279355712688,221.1578045459305,-76.10860556074476,0.0,76.10860556074476,0.0,46.7455153347517,248.43358728250283,37.21858864027672,38.89001692046804,68.0,68.0,112.4335872825057,104.11821762682916,117.03958691910134,0.0
7,0.1543,0.251,0.105,208.40104916503412,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,12.79895083496298,1.0,0.0,-0.0,-12.79895083496298,286.52688640623177,195.34841044851015,-76.10860556074476,0.0,76.10860556074476,0.0,12.79895083496298,221.2,37.21858864027672,38.89001692046804,68.0,68.0,85.2,78.30882352940881,117.03958691910134,0.0
8,0.1543,0.251,0.105,191.15016437566493,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.15016437566455,1.0,55.15016437566455,231.3767220305672,117.03958691910432,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,191.15016437566493,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,55.15016437566455
9,0.1543,0.251,0.105,207.12866677506793,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.12866677507083,1.0,71.12866677507083,160.24805525549638,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,207.12866677506793,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,71.12866677507083
10,0.1543,0.251,0.105,179.84797491409716,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.84797491410005,1.0,43.84797491410005,116.40008034139633,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,179.84797491409716,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,43.84797491410005
11,0.1543,0.251,0.105,133.67565040105717,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.3243495989399463,1.0,0.0,-0.0,-2.3243495989399463,118.72442994033628,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,2.3243495989399463,136.0,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.0
12,0.1543,0.251,0.105,153.0074153990655,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.007415399065195,1.0,17.007415399065195,101.71701454127108,117.03958691910428,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,153.0074153990655,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,17.007415399065195
13,0.1543,0.251,0.105,118.98797423549138,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,17.012025764505736,1.0,0.0,-0.0,-17.012025764505736,118.72904030577682,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,17.012025764505736,136.0,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.0
14,0.1543,0.251,0.105,151.7637939007579,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.763793900757577,1.0,15.763793900757577,102.96524640501924,117.03958691910428,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,151.7637939007579,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,15.763793900757577
15,0.1543,0.251,0.105,113.1707591088472,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,22.829240891149922,1.0,0.0,-0.0,-22.829240891149922,125.79448729616917,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,22.829240891149922,136.0,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.0
16,0.1543,0.251,0.105,159.55469540723016,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.554695407229843,1.0,23.554695407229843,102.23979188893932,117.03958691910428,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,159.55469540723016,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,23.554695407229843
17,0.1543,0.251,0.105,164.2623503925405,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.262350392540185,1.0,28.262350392540185,73.97744149639914,117.03958691910428,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,164.2623503925405,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,28.262350392540185
18,0.1543,0.251,0.105,146.17289577677332,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.172895776772975,1.0,10.172895776772975,63.80454571962616,117.03958691910431,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,146.17289577677332,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,10.172895776772975
19,0.1543,0.251,0.105,179.97751853360123,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.97751853360411,1.0,43.97751853360411,19.82702718602205,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,0.0,179.97751853360123,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,43.97751853360411
20,0.1543,0.251,0.105,126.71794843005412,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,9.282051569942993,1.0,0.0,-0.0,-9.282051569942993,29.109078755965044,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,9.282051569942993,136.0,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.0
21,0.1543,0.251,0.105,75.1041659607807,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.89583403921641,1.0,0.0,-0.0,-60.89583403921641,90.00491279518145,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,60.89583403921641,136.0,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.0
22,0.1543,0.251,0.105,61.54303413075516,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,74.45696586924196,1.0,0.0,-0.0,-74.45696586924196,164.4618786644234,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,74.45696586924196,136.0,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.0
23,0.1543,0.251,0.105,53.78352237195361,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,82.2164776280435,1.0,0.0,-0.0,-82.2164776280435,246.6783562924669,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,82.2164776280435,136.0,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.0
24,0.1543,0.251,0.105,38.936470023508335,320.0,1.0,37.21858864027672,117.03958691910134,68.0,0.5809999999942707,0.317999999999303,1.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,97.06352997648878,1.0,0.0,-0.0,-97.06352997648878,343.7418862689557,117.03958691910134,-76.10860556074476,0.0,76.10860556074476,0.0,97.06352997648878,136.0,37.21858864027672,38.89001692046804,68.0,68.0,0.0,0.0,117.03958691910134,0.0
