t,GAS_PRICE,POWER_PRICE,HEAT_PRICE,heat_demand,heat_storage1.initial_soc,chp1.bin,chp1.power,chp1.gas,chp1.heat,chp1.eta_th,chp1.eta_el,chp1.y1,chp1.y2,chp2.bin,chp2.power,chp2.gas,chp2.heat,chp2.eta_th,chp2.eta_el,chp2.y1,chp2.y2,boiler1.bin,boiler1.heat,boiler1.gas,boiler1.eta_th,boiler1.y1,boiler1.y2,heat_storage1.heat_charge,heat_storage1.bin_charge,heat_storage1.heat_discharge,heat_storage1.bin_discharge,heat_storage1.heat_balance,heat_storage1.heat_capacity,ngas_grid.gas_balance,power_grid.power_balance,power_grid.power_supply,power_grid.power_feedin,heat_grid.heat_balance,heat_grid.heat_supply,heat_grid.heat_feedin,arc01_expanded.power,arc02_expanded.power,arc03_expanded.heat,arc04_expanded.heat,arc05_expanded.heat,arc06_expanded.gas,arc07_expanded.gas,arc08_expanded.heat
1,0.1543,0.251,0.105,8.753729885355696,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.24627011464442,1.0,0.0,-0.0,-59.2462701146444,379.2462701146444,0.0,-38.89001692046978,0.0,38.89001692046978,0.0,59.24627011464442,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
2,0.1543,0.251,0.105,41.22663700423778,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.21385019940462,101.3931292669497,61.98036688959336,0.61327264251209,0.3157273574948714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.753729885355582,1.0,0.0,0.0,-20.753729885355582,400.0,0.0,-32.21385019940462,0.0,32.21385019940462,0.0,20.753729885355582,61.98036688959336,0.0,32.21385019940462,0.0,61.98036688959336,0.0,0.0,0.0,0.0
3,0.1543,0.251,0.105,98.32160197998718,320.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32160197999046,1.0,30.32160197999046,369.6783980200095,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,0.0,98.32160197998718,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,30.32160197999046
4,0.1543,0.251,0.105,50.19259993157386,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.807400068422858,1.0,0.0,-0.0,-17.807400068422858,387.4857980884324,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,17.807400068422858,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
5,0.1543,0.251,0.105,40.60080510400729,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.60080510400729,1.0,40.60080510400729,346.8849929844251,0.0,0.0,0.0,0.0,0.0,0.0,40.60080510400729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.60080510400729
6,0.1543,0.251,0.105,56.68356475790367,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31643524209305,1.0,0.0,-0.0,-11.31643524209305,358.20142822651815,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,11.31643524209305,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
7,0.1543,0.251,0.105,53.565044265657434,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.434955734339283,1.0,0.0,-0.0,-14.434955734339283,372.6363839608574,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,14.434955734339283,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
8,0.1543,0.251,0.105,110.68623525214927,320.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.68623525215256,1.0,42.68623525215256,329.9501487087049,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,0.0,110.68623525214927,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,42.68623525215256
9,0.1543,0.251,0.105,58.05584407340426,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,9.944155926592455,1.0,0.0,0.0,-9.944155926592455,339.8943046352973,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,9.944155926592455,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
10,0.1543,0.251,0.105,102.2221258017332,320.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22212580173648,1.0,34.22212580173648,305.67217883356085,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,0.0,102.2221258017332,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,34.22212580173648
11,0.1543,0.251,0.105,33.7590118618086,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.240988138188115,1.0,0.0,-0.0,-34.240988138188115,339.913166971749,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,34.240988138188115,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
12,0.1543,0.251,0.105,36.04883031990933,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95116968008739,1.0,0.0,-0.0,-31.95116968008739,371.86433665183637,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,31.95116968008739,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
13,0.1543,0.251,0.105,6.002157735727231,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002157735727231,1.0,6.002157735727231,365.86217891610914,0.0,0.0,0.0,0.0,0.0,0.0,6.002157735727231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002157735727231
14,0.1543,0.251,0.105,13.609049892684915,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.609049892684936,1.0,13.609049892684936,352.2531290234242,0.0,0.0,0.0,0.0,0.0,0.0,13.609049892684915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.609049892684936
15,0.1543,0.251,0.105,63.88434712699784,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.325488776937405,105.71564682877636,63.88434712699757,0.6062279156336907,0.3227720843732666,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,352.2531290234242,0.0,-34.325488776937405,0.0,34.325488776937405,0.0,0.0,63.88434712699784,0.0,34.325488776937405,0.0,63.88434712699757,0.0,0.0,0.0,0.0
16,0.1543,0.251,0.105,75.96659539814755,320.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9665953981508295,1.0,7.9665953981508295,344.28653362527336,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,0.0,75.96659539814755,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,7.9665953981508295
17,0.1543,0.251,0.105,80.96879826609623,320.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.968798266099512,1.0,12.968798266099512,331.31773535917387,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,0.0,80.96879826609623,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,12.968798266099512
18,0.1543,0.251,0.105,31.14545633661359,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.72733102432113,104.49121978054197,63.34501215180407,0.6082234550419103,0.32077654496505104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.19955581519048,1.0,0.0,0.0,-32.19955581519048,363.51729117436435,0.0,-33.72733102432113,0.0,33.72733102432113,0.0,32.19955581519048,63.34501215180407,0.0,33.72733102432113,0.0,63.34501215180407,0.0,0.0,0.0,0.0
19,0.1543,0.251,0.105,34.77367416881941,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.226325831177306,1.0,0.0,-0.0,-33.226325831177306,396.74361700554164,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,33.226325831177306,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
20,0.1543,0.251,0.105,21.977695663939745,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.977695663939784,1.0,21.977695663939784,374.7659213416019,0.0,0.0,0.0,0.0,0.0,0.0,21.977695663939745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.977695663939784
21,0.1543,0.251,0.105,14.720174949141086,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72017494914111,1.0,14.72017494914111,360.0457463924608,0.0,0.0,0.0,0.0,0.0,0.0,14.720174949141086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72017494914111
22,0.1543,0.251,0.105,16.758417688109198,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.758417688109233,1.0,16.758417688109233,343.2873287043516,0.0,0.0,0.0,0.0,0.0,0.0,16.758417688109198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.758417688109233
