t,GAS_PRICE,POWER_PRICE,HEAT_PRICE,heat_demand,heat_storage1.initial_soc,chp1.bin,chp1.power,chp1.gas,chp1.heat,chp1.eta_th,chp1.eta_el,chp1.y1,chp1.y2,chp2.bin,chp2.power,chp2.gas,chp2.heat,chp2.eta_th,chp2.eta_el,chp2.y1,chp2.y2,boiler1.bin,boiler1.heat,boiler1.gas,boiler1.eta_th,boiler1.y1,boiler1.y2,heat_storage1.heat_charge,heat_storage1.bin_charge,heat_storage1.heat_discharge,heat_storage1.bin_discharge,heat_storage1.heat_balance,heat_storage1.heat_capacity,ngas_grid.gas_balance,power_grid.power_balance,power_grid.power_supply,power_grid.power_feedin,heat_grid.heat_balance,heat_grid.heat_supply,heat_grid.heat_feedin,arc01_expanded.power,arc02_expanded.power,arc03_expanded.heat,arc04_expanded.heat,arc05_expanded.heat,arc06_expanded.gas,arc07_expanded.gas,arc08_expanded.heat
1,0.1543,0.251,0.105,8.753729885355696,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,59.24627011464102,1.0,0.0,-0.0,-59.24627011464099,379.246270114641,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,59.24627011464102,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
2,0.1543,0.251,0.105,41.22663700423778,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.2138501994084,101.3931292669574,61.98036688959676,0.6132726425120774,0.315727357494884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75372988535898,1.0,0.0,0.0,-20.75372988535898,400.0,0.0,-32.2138501994084,0.0,32.2138501994084,0.0,20.75372988535898,61.98036688959676,0.0,32.2138501994084,0.0,61.98036688959676,0.0,0.0,0.0,0.0
3,0.1543,0.251,0.105,132.66063996899277,320.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66063996899605,1.0,64.66063996899605,335.33936003100393,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,0.0,132.66063996899277,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,64.66063996899605
4,0.1543,0.251,0.105,-11.343585424092389,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,11.343585424092389,1.0,0.0,0.0,-11.343585424092389,346.68294545509633,0.0,0.0,0.0,0.0,0.0,11.343585424092389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.1543,0.251,0.105,91.84338185425088,320.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84338185425416,1.0,23.84338185425416,322.83956360084215,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,0.0,91.84338185425088,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,23.84338185425416
6,0.1543,0.251,0.105,30.43353485143223,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.433534851432256,1.0,30.433534851432256,292.40602874940987,0.0,0.0,0.0,0.0,0.0,0.0,30.43353485143223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.433534851432256
7,0.1543,0.251,0.105,78.154315776809,320.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.154315776812282,1.0,10.154315776812282,282.2517129725976,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,0.0,78.154315776809,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,10.154315776812282
8,0.1543,0.251,0.105,31.25060967802434,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.250609678024375,1.0,31.250609678024375,251.00110329457323,0.0,0.0,0.0,0.0,0.0,0.0,31.25060967802434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.250609678024375
9,0.1543,0.251,0.105,82.99392788827072,320.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.993927888274001,1.0,14.993927888274001,236.0071754062992,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,0.0,82.99392788827072,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,14.993927888274001
10,0.1543,0.251,0.105,43.965896254805166,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.03410374519155,1.0,0.0,-0.0,-24.03410374519155,260.04127915149076,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,24.03410374519155,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
11,0.1543,0.251,0.105,33.7590118618086,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.240988138188115,1.0,0.0,-0.0,-34.240988138188115,294.2822672896789,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,34.240988138188115,68.0,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,0.0
12,0.1543,0.251,0.105,12.647403801086917,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.647403801086938,1.0,12.647403801086938,281.6348634885919,0.0,0.0,0.0,0.0,0.0,0.0,12.647403801086917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.647403801086938
13,0.1543,0.251,0.105,6.002157735727231,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002157735727231,1.0,6.002157735727231,275.6327057528647,0.0,0.0,0.0,0.0,0.0,0.0,6.002157735727231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002157735727231
14,0.1543,0.251,0.105,36.79908286556043,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.79936305732275,92.35668789808506,58.0,0.6280000000035855,0.30100000000337596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.20091713443957,1.0,0.0,-0.0,-21.20091713443957,296.8336228873043,0.0,-27.79936305732275,0.0,27.79936305732275,0.0,21.20091713443957,58.0,0.0,27.79936305732275,0.0,58.0,0.0,0.0,0.0,0.0
15,0.1543,0.251,0.105,63.88434712699784,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.325488776937405,105.71564682877636,63.88434712699757,0.6062279156336907,0.3227720843732666,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,296.8336228873043,0.0,-34.325488776937405,0.0,34.325488776937405,0.0,0.0,63.88434712699784,0.0,34.325488776937405,0.0,63.88434712699757,0.0,0.0,0.0,0.0
16,0.1543,0.251,0.105,75.96659539814755,320.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692046804,115.0592216581949,68.0,0.5910000000035975,0.33800000000336383,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9665953981508295,1.0,7.9665953981508295,288.86702748915343,0.0,-38.89001692046804,0.0,38.89001692046804,0.0,0.0,75.96659539814755,0.0,38.89001692046804,0.0,68.0,0.0,0.0,0.0,7.9665953981508295
