t,GAS_PRICE,POWER_PRICE,HEAT_PRICE,heat_demand,heat_storage1.initial_soc,chp1.bin,chp1.power,chp1.gas,chp1.heat,chp1.eta_th,chp1.eta_el,chp1.y1,chp1.y2,chp2.bin,chp2.power,chp2.gas,chp2.heat,chp2.eta_th,chp2.eta_el,chp2.y1,chp2.y2,boiler1.bin,boiler1.heat,boiler1.gas,boiler1.eta_th,boiler1.y1,boiler1.y2,heat_storage1.heat_charge,heat_storage1.bin_charge,heat_storage1.heat_discharge,heat_storage1.bin_discharge,heat_storage1.heat_balance,heat_storage1.heat_capacity,ngas_grid.gas_balance,power_grid.power_balance,power_grid.power_supply,power_grid.power_feedin,heat_grid.heat_balance,heat_grid.heat_supply,heat_grid.heat_feedin,arc01_expanded.power,arc02_expanded.power,arc03_expanded.heat,arc04_expanded.heat,arc05_expanded.heat,arc06_expanded.gas,arc07_expanded.gas,arc08_expanded.heat
1,0.1543,0.251,0.105,68.3194735076516,320.0,1.0,37.218588621578014,117.03958687912561,67.99999998275989,0.5810000000583515,0.3179999999325522,1.0,0.0,1.0,38.890016895610664,115.05922160732096,67.99999997758674,0.591000000086803,0.337999999917488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.68052645269555,1.0,0.0,0.0,-67.68052645269555,387.6805264526955,117.03958687912561,-76.10860551718818,0.0,76.10860551718818,0.0,67.68052645269555,135.99999996034714,37.21858862157751,38.890016895610664,67.9999999827604,67.99999997758674,0.0,0.0,117.03958687912561,0.0
2,0.1543,0.251,0.105,88.73072592894574,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001664228656,115.05922108876793,67.99999974917478,0.5910000009319306,0.3379999990723646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.73072617977097,1.0,20.73072617977097,366.94980027292274,0.0,-38.89001664228656,0.0,38.89001664228656,0.0,0.0,88.73072592894574,0.0,38.89001664228656,0.0,67.99999974917478,0.0,0.0,0.0,20.73072617977097
3,0.1543,0.251,0.105,196.32269957477268,320.0,1.0,37.218587837423726,117.03958520268898,67.99999925979861,0.5810000027332968,0.3179999972575944,1.0,0.0,1.0,38.89001664292174,115.05922109006804,67.99999974974739,0.5910000009298118,0.3379999990744833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.32270056519542,1.0,60.32270056519542,306.6270997077273,117.03958520268898,-76.10860448034566,0.0,76.10860448034566,0.0,0.0,196.32269957477268,37.21858783742391,38.89001664292174,67.99999925982988,67.99999974974739,0.0,0.0,117.03958520268898,60.32270056519542
4,0.1543,0.251,0.105,120.79379600135232,320.0,1.0,33.49694561985475,109.08312330969935,64.56878223556927,0.5936955057229452,0.30530449426793643,1.0,0.0,1.0,38.89001606769644,115.05921991258364,67.99999923108967,0.5910000028488451,0.33799999715545004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.774985465306615,1.0,0.0,0.0,-11.774985465306615,318.40208517305894,109.08312330969935,-72.38696168755061,0.0,72.38696168755061,0.0,11.774985465306615,132.56878146665895,33.49694561985416,38.89001606769644,64.56878223556927,67.99999923108967,0.0,0.0,109.08312330969935,0.0
5,0.1543,0.251,0.105,147.18174137310973,320.0,1.0,37.21858784962006,117.03958522876358,67.99999927104327,0.5810000026916912,0.3179999972991901,1.0,0.0,1.0,38.89001664637893,115.05922109714493,67.99999975286464,0.591000000918278,0.33799999908601264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.181742349241972,1.0,11.181742349241972,307.22034282381696,117.03958522876358,-76.10860449599917,0.0,76.10860449599917,0.0,0.0,147.18174137310973,37.218587849620235,38.89001664637893,67.99999927100312,67.99999975286464,0.0,0.0,117.03958522876358,11.181742349241972
6,0.1543,0.251,0.105,136.2264305459671,320.0,1.0,37.218587910645766,117.03958535923135,67.9999993273069,0.5810000024835285,0.31799999750737734,1.0,0.0,1.0,38.89001666798556,115.05922114137363,67.99999977234654,0.5910000008461953,0.3379999991580954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22643144638624335,1.0,0.22643144638624335,306.9939113774307,117.03958535923135,-76.10860457863107,0.0,76.10860457863107,0.0,0.0,136.2264305459671,37.21858791064551,38.89001666798556,67.99999932723432,67.99999977234654,0.0,0.0,117.03958535923135,0.22643144638624335
7,0.1543,0.251,0.105,124.03360248127156,320.0,1.0,34.04043195291745,110.24503733731885,65.06985661333648,0.5918415305252059,0.3071584694656752,1.0,0.0,1.0,38.890016106654116,115.05921999232899,67.99999926621621,0.5910000027188773,0.3379999972854182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.036253398281113,1.0,0.0,0.0,-9.036253398281113,316.03016477571185,110.24503733731885,-72.93044805957118,0.0,72.93044805957118,0.0,9.036253398281113,133.06985587955268,34.04043195291706,38.890016106654116,65.06985661333647,67.99999926621621,0.0,0.0,110.24503733731885,0.0
8,0.1543,0.251,0.105,117.00830389382834,320.0,1.0,33.597070258130955,109.29717877833967,64.66109346360086,0.5933539541792284,0.30564604581165333,1.0,0.0,1.0,38.89001608119291,115.05921994021085,67.99999924325886,0.5910000028038193,0.33799999720047574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.652788813031352,1.0,0.0,0.0,-15.652788813031352,331.6829535887322,109.29717877833967,-72.48708633932368,0.0,72.48708633932368,0.0,15.652788813031352,132.6610927068597,33.59707025813077,38.89001608119291,64.66109346360085,67.99999924325886,0.0,0.0,109.29717877833967,0.0
9,0.1543,0.251,0.105,117.19770919009619,320.0,1.0,33.605218025826666,109.31459780988398,64.66860540526338,0.5933261599950771,0.3056738399958048,1.0,0.0,1.0,38.89001608183852,115.05921994153245,67.99999924384102,0.5910000028016655,0.3379999972026299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47089545900823,1.0,0.0,0.0,-15.47089545900823,347.1538490477404,109.31459780988398,-72.49523410766514,0.0,72.49523410766514,0.0,15.47089545900823,132.66860464910442,33.605218025826616,38.89001608183852,64.6686054052634,67.99999924384102,0.0,0.0,109.31459780988398,0.0
10,0.1543,0.251,0.105,127.24912033246,320.0,1.0,34.45654488481568,111.13464103705097,65.45349740749748,0.590422059586812,0.3085779404040708,1.0,0.0,1.0,38.89001612629748,115.05922003253956,67.99999928392789,0.5910000026533433,0.3379999973509512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204376358965381,1.0,0.0,0.0,-6.204376358965381,353.35822540670574,111.13464103705097,-73.34656101111271,0.0,73.34656101111271,0.0,6.204376358965381,133.45349669142539,34.45654488481523,38.89001612629748,65.4534974074975,67.99999928392789,0.0,0.0,111.13464103705097,0.0
11,0.1543,0.251,0.105,82.73167304478915,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.890016642255,115.0592210887033,67.99999974914627,0.5910000009320358,0.3379999990722592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.731673295642878,1.0,14.731673295642878,338.6265521109841,0.0,-38.890016642255,0.0,38.890016642255,0.0,0.0,82.73167304478915,0.0,38.890016642255,0.0,67.99999974914627,0.0,0.0,0.0,14.731673295642878
12,0.1543,0.251,0.105,77.61380882246627,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001668106316,115.05922116814327,67.99999978413803,0.5910000008025665,0.3379999992017284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.613809038328242,1.0,9.613809038328242,329.01274307274196,0.0,-38.89001668106316,0.0,38.89001668106316,0.0,0.0,77.61380882246627,0.0,38.89001668106316,0.0,67.99999978413803,0.0,0.0,0.0,9.613809038328242
13,0.1543,0.251,0.105,128.28333234000763,320.0,1.0,34.72046699944222,111.69887750175826,65.69682387464208,0.5895217516583847,0.3094782483325181,1.0,0.0,1.0,38.89001609548125,115.05921996945865,67.99999925614206,0.5910000027561513,0.3379999972481438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.413490790776511,1.0,0.0,0.0,-5.413490790776511,334.42623386351414,111.69887750175826,-73.61048309492384,0.0,73.61048309492384,0.0,5.413490790776511,133.69682313078414,34.72046699944258,38.89001609548125,65.69682387464208,67.99999925614206,0.0,0.0,111.69887750175826,0.0
14,0.1543,0.251,0.105,91.15570189934617,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001662703112,115.05922105753962,67.99999973541945,0.5910000009828252,0.3379999990214701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15570216392672,1.0,23.15570216392672,311.2705316995785,0.0,-38.89001662703112,0.0,38.89001662703112,0.0,0.0,91.15570189934617,0.0,38.89001662703112,0.0,67.99999973541945,0.0,0.0,0.0,23.15570216392672
15,0.1543,0.251,0.105,91.91319688454274,320.0,1.0,34.101216254818866,110.37498749198191,65.12589750047681,0.5916341792427994,0.30736582074810614,1.0,0.0,1.0,38.890016151553425,115.05922008423867,67.99999930670023,0.5910000025690887,0.3379999974352087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.21269992263717,1.0,0.0,0.0,-41.21269992263717,352.48323162221567,110.37498749198191,-72.99123240637294,0.0,72.99123240637294,0.0,41.21269992263717,133.1258968071799,34.10121625481952,38.890016151553425,65.12589750047968,67.99999930670023,0.0,0.0,110.37498749198191,0.0
16,0.1543,0.251,0.105,69.3039912613853,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001662596897,115.05922105536582,67.99999973446171,0.5910000009863681,0.3379999990179221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3039915269235962,1.0,1.3039915269235962,351.1792400953122,0.0,-38.89001662596897,0.0,38.89001662596897,0.0,0.0,69.3039912613853,0.0,38.89001662596897,0.0,67.99999973446171,0.0,0.0,0.0,1.3039915269235962
17,0.1543,0.251,0.105,105.96453809245418,320.0,1.0,34.24263456400839,110.67732428908788,65.25627997188606,0.5911517640985733,0.30784823589230853,1.0,0.0,1.0,38.89001613988894,115.05922006036099,67.9999992961828,0.5910000026080006,0.3379999973962944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.291741175555273,1.0,0.0,0.0,-27.291741175555273,378.47098127086747,110.67732428908788,-73.13265070389771,0.0,73.13265070389771,0.0,27.291741175555273,133.25627926800945,34.24263456400877,38.89001613988894,65.25627997182664,67.9999992961828,0.0,0.0,110.67732428908788,0.0
18,0.1543,0.251,0.105,145.05266018138929,320.0,1.0,37.21858781075889,117.0395851456829,67.99999923521449,0.5810000028242581,0.3179999971666238,1.0,0.0,1.0,38.89001661756057,115.05922103815332,67.99999972688019,0.5910000010144201,0.33799999898987476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.052661219191123,1.0,9.052661219191123,369.41832005167635,117.0395851456829,-76.10860442831992,0.0,76.10860442831992,0.0,0.0,145.05266018138929,37.218587810759345,38.89001661756057,67.99999923531797,67.99999972688019,0.0,0.0,117.0395851456829,9.052661219191123
19,0.1543,0.251,0.105,114.40923665502916,320.0,1.0,34.71565052210155,111.68858040274091,65.69238325996672,0.5895381819326754,0.30946181805820777,1.0,0.0,1.0,38.890016094364476,115.0592199671724,67.99999925513517,0.591000002759874,0.33799999724441443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.283145860139598,1.0,0.0,0.0,-19.283145860139598,388.70146591181594,111.68858040274091,-73.60566661646547,0.0,73.60566661646547,0.0,19.283145860139598,133.69238251516876,34.71565052210099,38.890016094364476,65.6923832600336,67.99999925513517,0.0,0.0,111.68858040274091,0.0
20,0.1543,0.251,0.105,90.95053392712552,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001656084083,115.05922092204817,67.99999967573827,0.5910000012036457,0.33799999880064974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.950534251387253,1.0,22.950534251387253,365.7509316602829,0.0,-38.89001656084083,0.0,38.89001656084083,0.0,0.0,90.95053392712552,0.0,38.89001656084083,0.0,67.99999967573827,0.0,0.0,0.0,22.950534251387253
21,0.1543,0.251,0.105,45.56320605923551,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001598660292,115.05921974658486,67.99999915797088,0.5910000031193849,0.3379999968849101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.436793098735365,1.0,0.0,0.0,-22.436793098735365,388.1877247592192,0.0,-38.89001598660292,0.0,38.89001598660292,0.0,22.436793098735365,67.99999915797088,0.0,38.89001598660292,0.0,67.99999915797088,0.0,0.0,0.0,0.0
22,0.1543,0.251,0.105,67.66311238921625,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001556805265,115.0592188898142,67.99999878058094,0.5910000045157188,0.3379999954885676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33688639136468623,1.0,0.0,0.0,-0.33688639136468623,388.52461115058236,0.0,-38.89001556805265,0.0,38.89001556805265,0.0,0.33688639136468623,67.99999878058094,0.0,38.89001556805265,0.0,67.99999878058094,0.0,0.0,0.0,0.0
