t,Scenario6.GAS_PRICE,Scenario6.POWER_PRICE,Scenario6.HEAT_PRICE,Scenario6.heat_demand,Scenario6.heat_demand_scenario,Scenario6.delta_heat_demand,Scenario6.probability,Scenario6.heat_storage1.initial_soc,Scenario6.chp1.bin,Scenario6.chp1.power,Scenario6.chp1.gas,Scenario6.chp1.heat,Scenario6.chp1.eta_th,Scenario6.chp1.eta_el,Scenario6.chp1.y1,Scenario6.chp1.y2,Scenario6.chp2.bin,Scenario6.chp2.power,Scenario6.chp2.gas,Scenario6.chp2.heat,Scenario6.chp2.eta_th,Scenario6.chp2.eta_el,Scenario6.chp2.y1,Scenario6.chp2.y2,Scenario6.boiler1.bin,Scenario6.boiler1.heat,Scenario6.boiler1.gas,Scenario6.boiler1.eta_th,Scenario6.boiler1.y1,Scenario6.boiler1.y2,Scenario6.heat_storage1.heat_charge,Scenario6.heat_storage1.bin_charge,Scenario6.heat_storage1.heat_discharge,Scenario6.heat_storage1.bin_discharge,Scenario6.heat_storage1.heat_balance,Scenario6.heat_storage1.heat_capacity,Scenario6.heat_storage1.dispatch_heat_capacity,Scenario6.heat_storage1.dispatch_heat_charge,Scenario6.heat_storage1.dispatch_heat_discharge,Scenario6.heat_storage1.dispatch_storage_capacity,Scenario6.heat_storage1.dispatch_extension,Scenario6.heat_storage1.use_extension,Scenario6.ngas_grid.gas_balance,Scenario6.power_grid.power_balance,Scenario6.power_grid.power_supply,Scenario6.power_grid.power_feedin,Scenario6.heat_grid.heat_balance,Scenario6.heat_grid.heat_supply,Scenario6.heat_grid.heat_feedin,Scenario6.heat_grid.dispatch_heat_feedin,Scenario6.heat_grid.dispatch_heat_supply,Scenario6.heat_grid.dispatch_heat_balance,Scenario6.arc01_expanded.power,Scenario6.arc02_expanded.power,Scenario6.arc03_expanded.heat,Scenario6.arc04_expanded.heat,Scenario6.arc05_expanded.heat,Scenario6.arc06_expanded.gas,Scenario6.arc07_expanded.gas,Scenario6.arc08_expanded.heat
1,0.1543,0.251,0.105,135.15061181450838,122.41895379331817,12.731658021190214,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046736,115.05922165818367,68.0,0.5910000000034005,0.338000000003304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493881854806915,1.0,0.0,0.0,-0.8493881854806773,320.8493881854807,333.58104620667086,12.731658021190214,0.0,333.58104620667086,0.0,0.0,117.03958691910523,-76.1086055607459,0.0,76.1086055607459,0.0,0.8493881854806915,136.0,0.0,12.731658021190214,0.0,37.21858864027854,38.89001692046736,68.0,68.0,0.0,0.0,117.03958691910523,0.0
2,0.1543,0.251,0.105,140.08535739478708,109.26380751669507,30.821549878092014,0.16524749262645652,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692046736,115.05922165818957,68.0,0.5910000000035198,0.33800000000333846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.085357394786702,1.0,4.085357394786702,316.764030790694,347.585580668786,30.821549878092014,0.0,347.585580668786,0.0,-0.0,117.03958691910768,-76.10860556074364,0.0,76.10860556074364,0.0,0.0,140.08535739478708,0.0,30.821549878092014,0.0,37.21858864027628,38.89001692046736,68.0,68.0,0.0,0.0,117.0395869191004,4.085357394786702
3,0.1543,0.251,0.105,170.3546928808208,208.98278433723328,-38.62809145641248,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.35469288081638,1.0,34.354692880816344,282.40933790987765,243.78124645346517,0.0,38.62809145641248,243.78124645346517,0.0,0.0,117.03958691911532,-76.1086055607484,0.0,76.1086055607484,0.0,0.0,170.3546928808208,38.62809145641248,0.0,0.0,37.21858864027854,38.89001692046986,68.0,68.0,0.0,0.0,117.03958691910523,34.35469288081638
4,0.1543,0.251,0.105,340.49755291173966,329.27819738296444,11.219355528775225,0.16524749262645652,320.0,1.0,37.218588640276295,117.0395869191004,68.0,0.5809999999942721,0.317999999996065,1.0,0.0,1.0,38.89001692046736,115.05922165820232,68.0,0.5910000000035853,0.3380000000001399,1.0,0.0,1.0,174.0,162.46498599439482,1.07100000000252,1.0,0.0,0.0,0.0,30.49755291173966,1.0,30.49755291173966,251.91178499813796,263.1311405269132,11.219355528775225,0.0,263.1311405269132,0.0,0.0,279.5045729134952,-76.10860556074365,0.0,76.10860556074365,0.0,0.0,340.49755291173966,0.0,11.219355528775225,0.0,37.218588640276295,38.89001692046736,68.0,68.0,174.0,162.46498599439482,117.0395869191004,30.49755291173966
5,0.1543,0.251,0.105,229.08422253585388,233.74618602994047,-4.661963494086592,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046736,115.05922165818957,68.0,0.5910000000035198,0.33800000000333846,1.0,0.0,1.0,93.08422253585934,85.7807369600156,1.0864906330756101,1.0,0.0,0.0,1.0,0.0,0.0,0.0,251.91178499813796,247.24982150405137,0.0,4.661963494086592,247.24982150405137,0.0,0.0,202.82032387912085,-76.1086055607459,0.0,76.1086055607459,0.0,0.0,229.08422253585388,4.661963494086592,0.0,0.0,37.21858864027854,38.89001692046736,68.0,68.0,93.08422253585934,85.7807369600156,117.03958691910523,0.0
6,0.1543,0.251,0.105,255.1845791554097,252.03423430405604,3.150344851353651,0.16524749262645652,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,119.1845791554183,110.51616322206152,1.081493943182226,1.0,0.0,0.0,1.0,0.0,0.0,0.0,251.91178499813796,255.0621298494916,3.150344851353651,0.0,255.0621298494916,0.0,-0.0,227.55575014116192,-76.10860556074614,0.0,76.10860556074614,0.0,0.0,255.1845791554097,0.0,3.150344851353651,0.0,37.21858864027628,38.89001692046986,68.0,68.0,119.1845791554183,110.51616322206152,117.0395869191004,0.0
7,0.1543,0.251,0.105,248.01395260568037,236.34842798907607,11.665524616604301,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046736,115.05922165818957,68.0,0.5910000000035198,0.33800000000333846,1.0,0.0,1.0,112.01395260568583,103.7205279417121,1.082866698264945,1.0,0.0,0.0,1.0,0.0,0.0,0.0,251.91178499813796,263.57730961474226,11.665524616604301,0.0,263.57730961474226,0.0,-0.0,220.76011486081734,-76.1086055607459,0.0,76.1086055607459,0.0,0.0,248.01395260568037,0.0,11.665524616604301,0.0,37.21858864027854,38.89001692046736,68.0,68.0,112.01395260568583,103.7205279417121,117.03958691910523,0.0
8,0.1543,0.251,0.105,242.101132014176,206.65740495174896,35.44372706242703,0.16524749262645652,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,106.1011320141846,98.1169210686863,1.0839986571619666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,251.91178499813796,287.355512060565,35.44372706242703,0.0,287.355512060565,0.0,-0.0,215.1565079877867,-76.10860556074614,0.0,76.10860556074614,0.0,0.0,242.101132014176,0.0,35.44372706242703,0.0,37.21858864027628,38.89001692046986,68.0,68.0,106.1011320141846,98.1169210686863,117.0395869191004,0.0
9,0.1543,0.251,0.105,215.44248460237327,211.18775447092054,4.254730131452732,0.16524749262645652,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,5.757515397620182,1.0,0.0,0.0,-5.757515397620153,257.6693003957581,261.92403052721085,4.254730131452732,0.0,261.92403052721085,0.0,-0.0,195.34841044851404,-76.1086055607484,0.0,76.1086055607484,0.0,5.757515397620182,221.2,0.0,4.254730131452732,0.0,37.21858864027854,38.89001692046986,68.0,68.0,85.2,78.30882352940881,117.03958691910523,0.0
10,0.1543,0.251,0.105,206.93415368972776,197.08475300642496,9.849400683302804,0.16524749262645652,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692046986,115.05922165819106,68.0,0.5910000000034384,0.33800000000332575,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,14.265846310263612,1.0,0.0,0.0,-14.265846310263612,271.9351467060217,281.78454738932453,9.849400683302804,0.0,281.78454738932453,0.0,-0.0,195.3484104485092,-76.10860556074614,0.0,76.10860556074614,0.0,14.265846310263612,221.2,0.0,9.849400683302804,0.0,37.21858864027628,38.89001692046986,68.0,68.0,85.2,78.30882352940881,117.0395869191004,0.0
