t,Scenario3.GAS_PRICE,Scenario3.POWER_PRICE,Scenario3.HEAT_PRICE,Scenario3.heat_demand,Scenario3.heat_demand_scenario,Scenario3.delta_heat_demand,Scenario3.probability,Scenario3.heat_storage1.initial_soc,Scenario3.chp1.bin,Scenario3.chp1.power,Scenario3.chp1.gas,Scenario3.chp1.heat,Scenario3.chp1.eta_th,Scenario3.chp1.eta_el,Scenario3.chp1.y1,Scenario3.chp1.y2,Scenario3.chp2.bin,Scenario3.chp2.power,Scenario3.chp2.gas,Scenario3.chp2.heat,Scenario3.chp2.eta_th,Scenario3.chp2.eta_el,Scenario3.chp2.y1,Scenario3.chp2.y2,Scenario3.boiler1.bin,Scenario3.boiler1.heat,Scenario3.boiler1.gas,Scenario3.boiler1.eta_th,Scenario3.boiler1.y1,Scenario3.boiler1.y2,Scenario3.heat_storage1.heat_charge,Scenario3.heat_storage1.bin_charge,Scenario3.heat_storage1.heat_discharge,Scenario3.heat_storage1.bin_discharge,Scenario3.heat_storage1.heat_balance,Scenario3.heat_storage1.heat_capacity,Scenario3.heat_storage1.dispatch_heat_capacity,Scenario3.heat_storage1.dispatch_heat_charge,Scenario3.heat_storage1.dispatch_heat_discharge,Scenario3.heat_storage1.dispatch_storage_capacity,Scenario3.heat_storage1.dispatch_extension,Scenario3.heat_storage1.use_extension,Scenario3.ngas_grid.gas_balance,Scenario3.power_grid.power_balance,Scenario3.power_grid.power_supply,Scenario3.power_grid.power_feedin,Scenario3.heat_grid.heat_balance,Scenario3.heat_grid.heat_supply,Scenario3.heat_grid.heat_feedin,Scenario3.heat_grid.dispatch_heat_feedin,Scenario3.heat_grid.dispatch_heat_supply,Scenario3.heat_grid.dispatch_heat_balance,Scenario3.arc01_expanded.power,Scenario3.arc02_expanded.power,Scenario3.arc03_expanded.heat,Scenario3.arc04_expanded.heat,Scenario3.arc05_expanded.heat,Scenario3.arc06_expanded.gas,Scenario3.arc07_expanded.gas,Scenario3.arc08_expanded.heat
1,0.1543,0.251,0.105,42.93003346987888,8.753729885355696,34.17630358452318,0.1338636437770138,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.069966530121178,1.0,0.0,0.0,-25.069966530121178,345.0699665301212,379.24627011464435,34.17630358452318,0.0,379.24627011464435,0.0,0.0,0.0,-38.89001692047168,0.0,38.89001692047168,0.0,25.069966530121178,68.0,0.0,34.17630358452318,0.0,0.0,38.89001692047168,0.0,68.0,0.0,0.0,0.0,0.0
2,0.1543,0.251,0.105,49.94433894410759,41.22663700423778,8.717701939869812,0.1338636437770138,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.94433894410759,1.0,49.944338944107585,295.1256275860136,303.8433295258834,8.717701939869812,0.0,303.8433295258834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.94433894410759,0.0,8.717701939869812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.94433894410759
3,0.1543,0.251,0.105,94.03254851258028,98.32160197998718,-4.289053467406902,0.1338636437770138,320.0,1.0,26.372168284790547,93.85113268607955,58.0,0.6179999999942721,0.2809999999993016,1.0,0.0,1.0,27.799363057322736,92.35668789808506,58.0,0.6280000000035855,0.30100000000337596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.967451487419737,1.0,0.0,0.0,-21.967451487419737,317.09307907343333,312.8040256060264,0.0,4.289053467406902,312.8040256060264,0.0,0.0,93.85113268607955,-54.17153134211328,0.0,54.17153134211328,0.0,21.967451487419737,116.0,4.289053467406902,0.0,0.0,26.372168284790547,27.799363057322736,58.0,58.0,0.0,0.0,93.85113268607955,0.0
4,0.1543,0.251,0.105,61.41195546034911,50.19259993157386,11.219355528775253,0.1338636437770138,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.58344689011112,100.10269566507893,61.411957382748916,0.6153757576874144,0.313624242319547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9223998037887213e-06,1.0,-1.9223998037887213e-06,317.09308099583313,328.3124365246084,11.219355528775253,0.0,328.3124365246084,0.0,-0.0,0.0,-31.58344689011112,0.0,31.58344689011112,0.0,0.0,61.41195546034911,0.0,11.219355528775253,0.0,0.0,31.58344689011112,0.0,61.411957382748916,0.0,0.0,0.0,-1.9223998037887213e-06
5,0.1543,0.251,0.105,61.56012998504249,40.60080510400729,20.959324881035194,0.1338636437770138,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047673,115.0592216582155,68.0,0.5910000000035687,0.3380000000033928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.439870014962068,1.0,0.0,0.0,-6.439870014962068,323.53295101079516,344.49227589183033,20.959324881035194,0.0,344.49227589183033,0.0,-0.0,0.0,-38.89001692047855,0.0,38.89001692047855,0.0,6.439870014962068,68.0,0.0,20.959324881035194,0.0,0.0,38.89001692047673,0.0,68.0,0.0,0.0,0.0,0.0
6,0.1543,0.251,0.105,59.83390960925733,56.68356475790367,3.1503448513536654,0.1338636437770138,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.98109818958126,105.01068037390426,63.573823877777535,0.6073768516558086,0.32162314835115285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7399142685202027,1.0,0.0,0.0,-3.739914268520181,327.27286527931534,330.423210130669,3.1503448513536654,0.0,330.423210130669,0.0,-0.0,0.0,-33.98109818958126,0.0,33.98109818958126,0.0,3.7399142685202027,63.573823877777535,0.0,3.1503448513536654,0.0,0.0,33.98109818958126,0.0,63.573823877777535,0.0,0.0,0.0,0.0
7,0.1543,0.251,0.105,65.23056888226175,53.565044265657434,11.665524616604316,0.1338636437770138,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.81853672800482,108.77191131352515,65.23056888226175,0.6012468951392171,0.32775310486774445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,327.27286527931534,338.93838989591967,11.665524616604316,0.0,338.93838989591967,0.0,-0.0,0.0,-35.81853672800482,0.0,35.81853672800482,0.0,0.0,65.23056888226175,0.0,11.665524616604316,0.0,0.0,35.81853672800482,0.0,65.23056888226175,0.0,0.0,0.0,0.0
8,0.1543,0.251,0.105,66.69433674045136,110.68623525214927,-43.99189851169791,0.1338636437770138,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.441950993123214,112.09503523527755,66.69433674045136,0.5958309540639154,0.33316904594304597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,327.27286527931534,283.28096676761743,0.0,43.99189851169791,283.28096676761743,0.0,0.0,0.0,-37.441950993123214,0.0,37.441950993123214,0.0,0.0,66.69433674045136,43.99189851169791,0.0,0.0,0.0,37.441950993123214,0.0,66.69433674045136,0.0,0.0,0.0,0.0
9,0.1543,0.251,0.105,62.310574204857,58.05584407340426,4.254730131452739,0.1338636437770138,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047812,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.689425795148814,1.0,0.0,0.0,-5.689425795148814,332.96229107446413,337.21702120591686,4.254730131452739,0.0,337.21702120591686,0.0,-0.0,0.0,-38.89001692047812,0.0,38.89001692047812,0.0,5.689425795148814,68.0,0.0,4.254730131452739,0.0,0.0,38.89001692047812,0.0,68.0,0.0,0.0,0.0,0.0
10,0.1543,0.251,0.105,53.81529693810797,102.2221258017332,-48.40682886362523,0.1338636437770138,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.890016920478125,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.184703061897839,1.0,0.0,0.0,-14.184703061897839,347.14699413636174,298.74016527273653,0.0,48.40682886362523,298.74016527273653,0.0,0.0,0.0,-38.890016920478125,0.0,38.890016920478125,0.0,14.184703061897839,68.0,48.40682886362523,0.0,0.0,0.0,38.890016920478125,0.0,68.0,0.0,0.0,0.0,0.0
