t,Scenario5.GAS_PRICE,Scenario5.POWER_PRICE,Scenario5.HEAT_PRICE,Scenario5.heat_demand,Scenario5.heat_demand_scenario,Scenario5.delta_heat_demand,Scenario5.probability,Scenario5.heat_storage1.initial_soc,Scenario5.chp1.bin,Scenario5.chp1.power,Scenario5.chp1.gas,Scenario5.chp1.heat,Scenario5.chp1.eta_th,Scenario5.chp1.eta_el,Scenario5.chp1.y1,Scenario5.chp1.y2,Scenario5.chp2.bin,Scenario5.chp2.power,Scenario5.chp2.gas,Scenario5.chp2.heat,Scenario5.chp2.eta_th,Scenario5.chp2.eta_el,Scenario5.chp2.y1,Scenario5.chp2.y2,Scenario5.boiler1.bin,Scenario5.boiler1.heat,Scenario5.boiler1.gas,Scenario5.boiler1.eta_th,Scenario5.boiler1.y1,Scenario5.boiler1.y2,Scenario5.heat_storage1.heat_charge,Scenario5.heat_storage1.bin_charge,Scenario5.heat_storage1.heat_discharge,Scenario5.heat_storage1.bin_discharge,Scenario5.heat_storage1.heat_balance,Scenario5.heat_storage1.heat_capacity,Scenario5.heat_storage1.dispatch_heat_capacity,Scenario5.heat_storage1.dispatch_heat_charge,Scenario5.heat_storage1.dispatch_heat_discharge,Scenario5.heat_storage1.dispatch_storage_capacity,Scenario5.heat_storage1.dispatch_extension,Scenario5.heat_storage1.use_extension,Scenario5.ngas_grid.gas_balance,Scenario5.power_grid.power_balance,Scenario5.power_grid.power_supply,Scenario5.power_grid.power_feedin,Scenario5.heat_grid.heat_balance,Scenario5.heat_grid.heat_supply,Scenario5.heat_grid.heat_feedin,Scenario5.heat_grid.dispatch_heat_feedin,Scenario5.heat_grid.dispatch_heat_supply,Scenario5.heat_grid.dispatch_heat_balance,Scenario5.arc01_expanded.power,Scenario5.arc02_expanded.power,Scenario5.arc03_expanded.heat,Scenario5.arc04_expanded.heat,Scenario5.arc05_expanded.heat,Scenario5.arc06_expanded.gas,Scenario5.arc07_expanded.gas,Scenario5.arc08_expanded.heat
1,0.1543,0.251,0.105,81.05113152884182,46.87482794431864,34.17630358452318,0.12130853135714126,320.0,1.0,26.372168285739306,93.8511326881079,58.00000000087473,0.6179999999910357,0.281000000002538,1.0,0.0,1.0,34.673911927626776,106.4288679281758,64.19850637765028,0.6050655264062794,0.32393447360068195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.14737484968316,1.0,0.0,0.0,-41.14737484968316,361.14737484968316,395.32367843420633,34.17630358452318,0.0,395.32367843420633,0.0,-0.0,93.8511326881079,-61.04608021336608,0.0,61.04608021336608,0.0,41.14737484968316,122.19850637852498,0.0,34.17630358452318,0.0,26.372168285739306,34.673911927626776,58.00000000087473,64.19850637765028,0.0,0.0,93.8511326881079,0.0
2,0.1543,0.251,0.105,97.44842786881556,88.73072592894574,8.717701939869812,0.12130853135714126,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047218,115.05922165820334,68.0,0.5910000000035838,0.33800000000337765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.448427868815106,1.0,29.448427868815106,331.6989469808681,340.4166489207379,8.717701939869812,0.0,340.4166489207379,0.0,-0.0,0.0,-38.89001692047218,0.0,38.89001692047218,0.0,0.0,97.44842786881556,0.0,8.717701939869812,0.0,0.0,38.89001692047218,0.0,68.0,0.0,0.0,0.0,29.448427868815106
3,0.1543,0.251,0.105,192.03364610736577,230.66173756377825,-38.62809145641248,0.12130853135714126,320.0,1.0,26.372168284790554,93.85113268607955,58.0,0.6179999999942722,0.2809999999993016,1.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,19.166353892634255,1.0,0.0,0.0,-19.166353892634234,350.8653008735023,312.23720941708984,0.0,38.62809145641248,312.23720941708984,0.0,0.0,172.15995621548836,-65.26218520526223,0.0,65.26218520526223,0.0,19.166353892634255,211.2,38.62809145641248,0.0,0.0,26.372168284790554,38.89001692047168,58.0,68.0,85.2,78.30882352940881,93.85113268607955,0.0
4,0.1543,0.251,0.105,132.01315153012757,120.79379600135232,11.219355528775253,0.12130853135714126,320.0,1.0,32.894285200483836,107.79470159132433,64.01315153012176,0.5957513393328216,0.30324866066075207,1.0,0.0,1.0,38.89001692047812,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,350.8653008735023,362.0846564022776,11.219355528775253,0.0,362.0846564022776,0.0,-0.0,107.79470159132433,-71.78430212096195,0.0,71.78430212096195,0.0,0.0,132.01315153012757,0.0,11.219355528775253,0.0,32.894285200483836,38.89001692047812,64.01315153012176,68.0,0.0,0.0,107.79470159132433,0.0
5,0.1543,0.251,0.105,142.51977787902314,121.56045299798794,20.9593248810352,0.12130853135714126,320.0,1.0,37.21858864028199,117.0395869191126,68.0,0.5809999999942527,0.317999999999321,1.0,0.0,1.0,38.89001692047812,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519777879012068,1.0,6.519777879012111,344.3455229944902,365.3048478755254,20.9593248810352,0.0,365.3048478755254,0.0,-0.0,117.0395869191126,-76.10860556076011,0.0,76.10860556076011,0.0,0.0,142.51977787902314,0.0,20.9593248810352,0.0,37.21858864028199,38.89001692047812,68.0,68.0,0.0,0.0,117.0395869191126,6.519777879012068
6,0.1543,0.251,0.105,139.37677539732078,109.97640063949568,29.400374757825105,0.12130853135714126,320.0,1.0,37.21858864028199,117.0395869191126,68.0,0.5809999999942527,0.317999999999321,1.0,0.0,1.0,38.89001692047812,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3767753973097,1.0,3.3767753973097,340.9687475971805,370.3691223550056,29.400374757825105,0.0,370.3691223550056,0.0,-0.0,117.0395869191126,-76.10860556076011,0.0,76.10860556076011,0.0,0.0,139.37677539732078,0.0,29.400374757825105,0.0,37.21858864028199,38.89001692047812,68.0,68.0,0.0,0.0,117.0395869191126,3.3767753973097
7,0.1543,0.251,0.105,135.69912709787587,99.44433097012,36.25479612775587,0.12130853135714126,320.0,1.0,37.21858864027042,117.03958691908787,68.0,0.5809999999942921,0.31799999999928147,1.0,0.0,1.0,38.89001692047812,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30087290212452455,1.0,0.0,0.0,-0.30087290212452444,341.269620499305,377.5244166270609,36.25479612775587,0.0,377.5244166270609,0.0,-0.0,117.03958691908787,-76.10860556074854,0.0,76.10860556074854,0.0,0.30087290212452455,136.0,0.0,36.25479612775587,0.0,37.21858864027042,38.89001692047812,68.0,68.0,0.0,0.0,117.03958691908787,0.0
8,0.1543,0.251,0.105,125.97348909821372,90.52976203578669,35.44372706242703,0.12130853135714126,320.0,1.0,37.21858864027049,117.03958691908801,68.0,0.5809999999942919,0.31799999999928175,1.0,0.0,1.0,38.89001692047812,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02651090178674,1.0,0.0,0.0,-10.026510901786764,351.29613140109177,386.7398584635188,35.44372706242703,0.0,386.7398584635188,0.0,-0.0,117.03958691908801,-76.1086055607486,0.0,76.1086055607486,0.0,10.02651090178674,136.0,0.0,35.44372706242703,0.0,37.21858864027049,38.89001692047812,68.0,68.0,0.0,0.0,117.03958691908801,0.0
9,0.1543,0.251,0.105,121.45243932154894,67.32154156036329,54.13089776118565,0.12130853135714126,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.89001692047812,115.0592216582155,68.0,0.5910000000035639,0.33800000000339747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45243932154894,1.0,53.452439321543125,297.84369207954865,351.9745898407343,54.13089776118565,0.0,351.9745898407343,0.0,-0.0,0.0,-38.89001692047812,0.0,38.89001692047812,0.0,0.0,121.45243932155475,0.0,54.13089776118565,0.0,0.0,38.89001692047812,0.0,68.0,0.0,0.0,0.0,53.45243932154894
10,0.1543,0.251,0.105,107.9704062422988,98.12100555899599,9.849400683302804,0.12130853135714126,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.89001692047168,115.05922165820232,68.0,0.5910000000035853,0.338000000003376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.029593757701207,1.0,0.0,0.0,-28.029593757701207,325.87328583724985,335.72268652055266,9.849400683302804,0.0,335.72268652055266,0.0,-0.0,117.0395869191004,-76.10860556074796,0.0,76.10860556074796,0.0,28.029593757701207,136.0,0.0,9.849400683302804,0.0,37.21858864027628,38.89001692047168,68.0,68.0,0.0,0.0,117.0395869191004,0.0
