t,Scenario7.GAS_PRICE,Scenario7.POWER_PRICE,Scenario7.HEAT_PRICE,Scenario7.heat_demand,Scenario7.heat_demand_scenario,Scenario7.delta_heat_demand,Scenario7.probability,Scenario7.heat_storage1.initial_soc,Scenario7.chp1.bin,Scenario7.chp1.power,Scenario7.chp1.gas,Scenario7.chp1.heat,Scenario7.chp1.eta_th,Scenario7.chp1.eta_el,Scenario7.chp1.y1,Scenario7.chp1.y2,Scenario7.chp2.bin,Scenario7.chp2.power,Scenario7.chp2.gas,Scenario7.chp2.heat,Scenario7.chp2.eta_th,Scenario7.chp2.eta_el,Scenario7.chp2.y1,Scenario7.chp2.y2,Scenario7.boiler1.bin,Scenario7.boiler1.heat,Scenario7.boiler1.gas,Scenario7.boiler1.eta_th,Scenario7.boiler1.y1,Scenario7.boiler1.y2,Scenario7.heat_storage1.heat_charge,Scenario7.heat_storage1.bin_charge,Scenario7.heat_storage1.heat_discharge,Scenario7.heat_storage1.bin_discharge,Scenario7.heat_storage1.heat_balance,Scenario7.heat_storage1.heat_capacity,Scenario7.heat_storage1.dispatch_heat_capacity,Scenario7.heat_storage1.dispatch_heat_charge,Scenario7.heat_storage1.dispatch_heat_discharge,Scenario7.heat_storage1.dispatch_storage_capacity,Scenario7.heat_storage1.dispatch_extension,Scenario7.heat_storage1.use_extension,Scenario7.ngas_grid.gas_balance,Scenario7.power_grid.power_balance,Scenario7.power_grid.power_supply,Scenario7.power_grid.power_feedin,Scenario7.heat_grid.heat_balance,Scenario7.heat_grid.heat_supply,Scenario7.heat_grid.heat_feedin,Scenario7.heat_grid.dispatch_heat_feedin,Scenario7.heat_grid.dispatch_heat_supply,Scenario7.heat_grid.dispatch_heat_balance,Scenario7.arc01_expanded.power,Scenario7.arc02_expanded.power,Scenario7.arc03_expanded.heat,Scenario7.arc04_expanded.heat,Scenario7.arc05_expanded.heat,Scenario7.arc06_expanded.gas,Scenario7.arc07_expanded.gas,Scenario7.arc08_expanded.heat
1,0.1543,0.251,0.105,42.93003346987888,30.198375448688658,12.73165802119022,0.07874433377609001,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.069966530121576,1.0,0.0,0.0,-32.069966530121576,352.0699665301216,364.8016245513118,12.73165802119022,0.0,364.8016245513118,0.0,0.0,0.0,-38.095238095238095,0.0,38.095238095238095,0.0,32.069966530121576,75.0,0.0,12.73165802119022,0.0,0.0,38.095238095238095,0.0,75.0,0.0,0.0,0.0,0.0
2,0.1543,0.251,0.105,49.94433894410759,41.22663700423778,8.717701939869812,0.07874433377609001,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.94433894410761,1.0,49.94433894410761,302.1256275860136,310.8433295258834,8.717701939869812,0.0,310.8433295258834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.94433894410759,0.0,8.717701939869812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.94433894410761
3,0.1543,0.251,0.105,94.03254851258028,132.66063996899277,-38.62809145641249,0.07874433377609001,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.96745148741972,1.0,0.0,0.0,-48.96745148741974,351.09307907343333,312.4649876170208,0.0,38.62809145641249,312.4649876170208,0.0,0.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,48.96745148741972,143.0,38.62809145641249,0.0,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,0.0
4,0.1543,0.251,0.105,61.41195546034911,80.96069260940698,-19.548737149057864,0.07874433377609001,320.0,1.0,31.51091794843734,104.83721449786898,62.73773788515194,0.60047036981921,0.29852963017436374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3257824248028243,1.0,0.0,0.0,-1.325782424802867,352.4188614982362,332.87012434917835,0.0,19.548737149057864,332.87012434917835,0.0,0.0,104.83721449786898,-31.51091794843734,0.0,31.51091794843734,0.0,1.3257824248028243,62.73773788515194,19.548737149057864,0.0,0.0,31.51091794843734,0.0,62.73773788515194,0.0,0.0,0.0,104.83721449786898,0.0
5,0.1543,0.251,0.105,61.56012998504249,40.60080510400729,20.959324881035194,0.07874433377609001,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56012998504252,1.0,61.56012998504252,290.8587315131937,311.81805639422885,20.959324881035194,0.0,311.81805639422885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56012998504249,0.0,20.959324881035194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56012998504252
6,0.1543,0.251,0.105,59.83390960925733,82.93359466437511,-23.099685055117774,0.07874433377609001,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.166090390742696,1.0,0.0,0.0,-15.166090390742696,306.0248219039363,282.9251368488185,0.0,23.099685055117774,282.9251368488185,0.0,0.0,0.0,-38.095238095238095,0.0,38.095238095238095,0.0,15.166090390742696,75.0,23.099685055117774,0.0,0.0,0.0,38.095238095238095,0.0,75.0,0.0,0.0,0.0,0.0
7,0.1543,0.251,0.105,65.23056888226175,53.565044265657434,11.665524616604316,0.07874433377609001,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.769431117734982,1.0,0.0,0.0,-9.769431117735849,315.79425302167215,327.4597776382765,11.665524616604316,0.0,327.4597776382765,0.0,0.0,0.0,-38.095238095238095,0.0,38.095238095238095,0.0,9.769431117734982,75.0,0.0,11.665524616604316,0.0,0.0,38.095238095238095,0.0,75.0,0.0,0.0,0.0,0.0
8,0.1543,0.251,0.105,66.69433674045136,31.25060967802434,35.44372706242702,0.07874433377609001,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.305663259548496,1.0,0.0,0.0,-8.305663259547657,324.0999162812198,359.5436433436468,35.44372706242702,0.0,359.54364334364766,0.0,0.0,0.0,-38.095238095238095,0.0,38.095238095238095,0.0,8.305663259548496,75.0,0.0,35.44372706242702,0.0,0.0,38.095238095238095,0.0,75.0,0.0,0.0,0.0,0.0
9,0.1543,0.251,0.105,62.310574204857,33.1177602585378,29.1928139463192,0.07874433377609001,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968208,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68942579514484,1.0,0.0,0.0,-12.689425795143677,336.7893420763635,365.98215602268266,29.1928139463192,0.0,365.98215602268147,0.0,-0.0,0.0,-38.095238095238095,0.0,38.095238095238095,0.0,12.68942579514484,75.0,0.0,29.1928139463192,0.0,0.0,38.095238095238095,0.0,75.0,0.0,0.0,0.0,0.0
10,0.1543,0.251,0.105,53.81529693810797,14.83778148134116,38.97751545676681,0.07874433377609001,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.184703061892236,1.0,0.0,0.0,-21.184703061892236,357.97404513825717,396.951560595024,38.97751545676681,0.0,396.95156059502517,0.0,-0.0,0.0,-38.095238095238095,0.0,38.095238095238095,0.0,21.184703061892236,75.0,0.0,38.97751545676681,0.0,0.0,38.095238095238095,0.0,75.0,0.0,0.0,0.0,0.0
