t,Scenario2.GAS_PRICE,Scenario2.POWER_PRICE,Scenario2.HEAT_PRICE,Scenario2.heat_demand,Scenario2.heat_demand_scenario,Scenario2.delta_heat_demand,Scenario2.probability,Scenario2.heat_storage1.initial_soc,Scenario2.chp1.bin,Scenario2.chp1.power,Scenario2.chp1.gas,Scenario2.chp1.heat,Scenario2.chp1.eta_th,Scenario2.chp1.eta_el,Scenario2.chp1.y1,Scenario2.chp1.y2,Scenario2.chp2.bin,Scenario2.chp2.power,Scenario2.chp2.gas,Scenario2.chp2.heat,Scenario2.chp2.eta_th,Scenario2.chp2.eta_el,Scenario2.chp2.y1,Scenario2.chp2.y2,Scenario2.boiler1.bin,Scenario2.boiler1.heat,Scenario2.boiler1.gas,Scenario2.boiler1.eta_th,Scenario2.boiler1.y1,Scenario2.boiler1.y2,Scenario2.heat_storage1.heat_charge,Scenario2.heat_storage1.bin_charge,Scenario2.heat_storage1.heat_discharge,Scenario2.heat_storage1.bin_discharge,Scenario2.heat_storage1.heat_balance,Scenario2.heat_storage1.heat_capacity,Scenario2.heat_storage1.dispatch_heat_capacity,Scenario2.heat_storage1.dispatch_heat_charge,Scenario2.heat_storage1.dispatch_heat_discharge,Scenario2.heat_storage1.dispatch_storage_capacity,Scenario2.heat_storage1.dispatch_extension,Scenario2.heat_storage1.use_extension,Scenario2.ngas_grid.gas_balance,Scenario2.power_grid.power_balance,Scenario2.power_grid.power_supply,Scenario2.power_grid.power_feedin,Scenario2.heat_grid.heat_balance,Scenario2.heat_grid.heat_supply,Scenario2.heat_grid.heat_feedin,Scenario2.heat_grid.dispatch_heat_feedin,Scenario2.heat_grid.dispatch_heat_supply,Scenario2.heat_grid.dispatch_heat_balance,Scenario2.arc01_expanded.power,Scenario2.arc02_expanded.power,Scenario2.arc03_expanded.heat,Scenario2.arc04_expanded.heat,Scenario2.arc05_expanded.heat,Scenario2.arc06_expanded.gas,Scenario2.arc07_expanded.gas,Scenario2.arc08_expanded.heat
1,0.1543,0.251,0.105,39.40186428386688,26.670206262676658,12.73165802119022,0.14938832511792668,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968201,0.3200000000069855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5981357161333,1.0,0.0,0.0,-35.5981357161333,355.5981357161333,368.32979373732354,12.73165802119022,0.0,368.32979373732354,0.0,0.0,0.0,-38.095238095238095,0.0,38.095238095238095,0.0,35.5981357161333,75.0,0.0,12.73165802119022,0.0,0.0,38.095238095238095,0.0,75.0,0.0,0.0,0.0,0.0
2,0.1543,0.251,0.105,46.99019330041012,38.27249136054031,8.717701939869812,0.14938832511792668,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99019330041014,1.0,46.99019330041011,308.6079424157232,317.325644355593,8.717701939869812,0.0,317.325644355593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99019330041012,0.0,8.717701939869812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99019330041014
3,0.1543,0.251,0.105,91.74858204272488,96.03763551013179,-4.289053467406916,0.14938832511792668,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968208,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.748582042724877,1.0,16.748582042724877,291.8593603729983,287.5703069055914,0.0,4.289053467406916,287.5703069055914,0.0,0.0,0.0,-38.095238095238095,0.0,38.095238095238095,0.0,0.0,91.74858204272488,4.289053467406916,0.0,0.0,0.0,38.095238095238095,0.0,75.0,0.0,0.0,0.0,16.748582042724877
4,0.1543,0.251,0.105,62.7855768295266,20.79812862291822,41.98744820660838,0.14938832511792668,320.0,0.9999999745612246,37.218587691276696,117.03958393704416,67.99999826813101,0.5809999851798257,0.3179999919022516,0.9999999745612246,0.0,2.539358838559272e-08,9.713581217707379e-07,3.0312836041416806e-06,1.90836130216384e-06,1.6063836539171455e-08,0.0,2.539358838559272e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.214423348965726,1.0,0.0,0.0,-5.214423348965738,297.07378372196405,339.0612319285724,41.98744820660838,0.0,339.0612319285724,0.0,0.0,117.03958393704416,-37.218588662634815,0.0,37.218588662634815,0.0,5.214423348965726,68.00000017849233,0.0,41.98744820660838,0.0,37.218587691276696,9.713581217707379e-07,67.99999826813101,1.90836130216384e-06,0.0,0.0,117.03958393704416,0.0
5,0.1543,0.251,0.105,66.8230485866035,71.4850120806901,-4.661963494086592,0.14938832511792668,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1769514133985766,1.0,0.0,0.0,-1.1769514133985695,298.2507351353626,293.588771641276,0.0,4.661963494086592,293.588771641276,0.0,0.0,117.03958691910523,-37.21858864027854,0.0,37.21858864027854,0.0,1.1769514133985766,68.0,4.661963494086592,0.0,0.0,37.21858864027854,0.0,68.0,0.0,0.0,0.0,117.03958691910523,0.0
6,0.1543,0.251,0.105,64.71169606335478,87.81138111847255,-23.099685055117774,0.14938832511792668,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288303936645221,1.0,0.0,0.0,-3.2883039366452067,301.5390390720078,278.43935401689004,0.0,23.099685055117774,278.43935401689004,0.0,0.0,117.0395869191004,-37.21858864027628,0.0,37.21858864027628,0.0,3.288303936645221,68.0,23.099685055117774,0.0,0.0,37.21858864027628,0.0,68.0,0.0,0.0,0.0,117.0395869191004,0.0
7,0.1543,0.251,0.105,62.796379814695335,51.13085519809102,11.665524616604316,0.14938832511792668,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203620185306747,1.0,0.0,0.0,-5.203620185306747,306.7426592573146,318.4081838739189,11.665524616604316,0.0,318.4081838739189,0.0,0.0,117.03958691910523,-37.21858864027854,0.0,37.21858864027854,0.0,5.203620185306747,68.0,0.0,11.665524616604316,0.0,37.21858864027854,0.0,68.0,0.0,0.0,0.0,117.03958691910523,0.0
8,0.1543,0.251,0.105,58.38091571186399,22.93718864943697,35.44372706242702,0.14938832511792668,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.619084288136207,1.0,0.0,0.0,-9.619084288136207,316.3617435454508,351.8054706078778,35.44372706242702,0.0,351.8054706078778,0.0,0.0,117.0395869191004,-37.21858864027628,0.0,37.21858864027628,0.0,9.619084288136207,68.0,0.0,35.44372706242702,0.0,37.21858864027628,0.0,68.0,0.0,0.0,0.0,117.0395869191004,0.0
9,0.1543,0.251,0.105,56.659616665148384,52.404886533695645,4.254730131452739,0.14938832511792668,320.0,1.0,37.218588640276316,117.03958691910046,68.0,0.580999999994272,0.3179999999993016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34038333485164,1.0,0.0,0.0,-11.34038333485164,327.70212688030244,331.9568570117552,4.254730131452739,0.0,331.9568570117552,0.0,0.0,117.03958691910046,-37.218588640276316,0.0,37.218588640276316,0.0,11.34038333485164,68.0,0.0,4.254730131452739,0.0,37.218588640276316,0.0,68.0,0.0,0.0,0.0,117.03958691910046,0.0
10,0.1543,0.251,0.105,50.83435300139382,11.856837544627012,38.97751545676681,0.14938832511792668,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968208,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16564699860617,1.0,0.0,0.0,-24.16564699860612,351.86777387890857,390.8452893356754,38.97751545676681,0.0,390.8452893356754,0.0,0.0,0.0,-38.095238095238095,0.0,38.095238095238095,0.0,24.16564699860617,75.0,0.0,38.97751545676681,0.0,0.0,38.095238095238095,0.0,75.0,0.0,0.0,0.0,0.0
11,0.1543,0.251,0.105,47.525701483613865,30.588531828079795,16.93716965553407,0.14938832511792668,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5257014836139,1.0,47.52570148361389,304.3420723952947,321.27924205082877,16.93716965553407,0.0,321.27924205082877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.525701483613865,0.0,16.93716965553407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5257014836139
12,0.1543,0.251,0.105,43.30997143763789,31.501291780946048,11.808679656691844,0.14938832511792668,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.30997143763793,1.0,43.30997143763793,261.0321009576567,272.84078061434855,11.808679656691844,0.0,272.84078061434855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.30997143763789,0.0,11.808679656691844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.30997143763793
13,0.1543,0.251,0.105,45.74714473190393,81.27084160807448,-35.52369687617055,0.14938832511792668,320.0,1.0,37.218588640276415,117.03958691910069,68.0,0.5809999999942717,0.31799999999930195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.252855268096184,1.0,0.0,0.0,-22.252855268096198,283.2849562257529,247.76125934958236,0.0,35.52369687617055,247.76125934958236,0.0,0.0,117.03958691910069,-37.218588640276415,0.0,37.218588640276415,0.0,22.252855268096184,68.0,35.52369687617055,0.0,0.0,37.218588640276415,0.0,68.0,0.0,0.0,0.0,117.03958691910069,0.0
14,0.1543,0.251,0.105,51.05765311969239,16.8308803438791,34.22677277581329,0.14938832511792668,320.0,1.0,37.21858864027629,117.0395869191004,68.0,0.5809999999942701,0.3179999999993015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.942346880307564,1.0,0.0,0.0,-16.942346880307564,300.2273031060603,334.45407588187356,34.22677277581329,0.0,334.45407588187356,0.0,0.0,117.0395869191004,-37.21858864027629,0.0,37.21858864027629,0.0,16.942346880307564,68.0,0.0,34.22677277581329,0.0,37.21858864027629,0.0,68.0,0.0,0.0,0.0,117.0395869191004,0.0
15,0.1543,0.251,0.105,53.69373253159641,64.85364034570195,-11.159907814105537,0.14938832511792668,320.0,0.9999999745513257,34.05990959020374,110.28667743083872,65.0878134201253,0.5917750691162147,0.30722490796397317,0.9999999745513257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.394080886862227,1.0,0.0,0.0,-11.394080886862227,311.6213839929225,300.46147617881695,0.0,11.159907814105537,300.46147617881695,0.0,0.0,110.28667743083872,-34.05990959020374,0.0,34.05990959020374,0.0,11.394080886862227,65.08781341845864,11.159907814105537,0.0,0.0,34.05990959020374,0.0,65.0878134201253,0.0,0.0,0.0,110.28667743083872,0.0
16,0.1543,0.251,0.105,56.35058896554058,44.04701372728681,12.30357523825377,0.14938832511792668,320.0,1.0,37.21858864027628,117.03958691910046,68.0,0.5809999999942694,0.3179999999993015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.649411034459488,1.0,0.0,0.0,-11.64941103445949,323.270795027382,335.57437026563576,12.30357523825377,0.0,335.57437026563576,0.0,0.0,117.03958691910046,-37.21858864027628,0.0,37.21858864027628,0.0,11.649411034459488,68.0,0.0,12.30357523825377,0.0,37.21858864027628,0.0,68.0,0.0,0.0,0.0,117.03958691910046,0.0
