t,Scenario5.GAS_PRICE,Scenario5.POWER_PRICE,Scenario5.HEAT_PRICE,Scenario5.heat_demand,Scenario5.heat_demand_scenario,Scenario5.delta_heat_demand,Scenario5.probability,Scenario5.heat_storage1.initial_soc,Scenario5.chp1.bin,Scenario5.chp1.power,Scenario5.chp1.gas,Scenario5.chp1.heat,Scenario5.chp1.eta_th,Scenario5.chp1.eta_el,Scenario5.chp1.y1,Scenario5.chp1.y2,Scenario5.chp2.bin,Scenario5.chp2.power,Scenario5.chp2.gas,Scenario5.chp2.heat,Scenario5.chp2.eta_th,Scenario5.chp2.eta_el,Scenario5.chp2.y1,Scenario5.chp2.y2,Scenario5.boiler1.bin,Scenario5.boiler1.heat,Scenario5.boiler1.gas,Scenario5.boiler1.eta_th,Scenario5.boiler1.y1,Scenario5.boiler1.y2,Scenario5.heat_storage1.heat_charge,Scenario5.heat_storage1.bin_charge,Scenario5.heat_storage1.heat_discharge,Scenario5.heat_storage1.bin_discharge,Scenario5.heat_storage1.heat_balance,Scenario5.heat_storage1.heat_capacity,Scenario5.heat_storage1.dispatch_heat_capacity,Scenario5.heat_storage1.dispatch_heat_charge,Scenario5.heat_storage1.dispatch_heat_discharge,Scenario5.heat_storage1.dispatch_storage_capacity,Scenario5.heat_storage1.dispatch_extension,Scenario5.heat_storage1.use_extension,Scenario5.ngas_grid.gas_balance,Scenario5.power_grid.power_balance,Scenario5.power_grid.power_supply,Scenario5.power_grid.power_feedin,Scenario5.heat_grid.heat_balance,Scenario5.heat_grid.heat_supply,Scenario5.heat_grid.heat_feedin,Scenario5.heat_grid.dispatch_heat_feedin,Scenario5.heat_grid.dispatch_heat_supply,Scenario5.heat_grid.dispatch_heat_balance,Scenario5.arc01_expanded.power,Scenario5.arc02_expanded.power,Scenario5.arc03_expanded.heat,Scenario5.arc04_expanded.heat,Scenario5.arc05_expanded.heat,Scenario5.arc06_expanded.gas,Scenario5.arc07_expanded.gas,Scenario5.arc08_expanded.heat
1,0.1543,0.251,0.105,135.15061181450838,100.9743082299852,34.17630358452318,0.09691921960286998,320.0,1.0,37.21858864027854,117.0395869191075,68.0,0.5809999999943076,0.3179999999993208,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000069849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.849388185495741,1.0,0.0,0.0,-7.849388185495741,327.84938818549574,362.0256917700189,34.17630358452318,0.0,362.0256917700189,0.0,-0.0,117.0395869191075,-75.31382673551525,0.0,75.31382673551525,0.0,7.849388185495741,143.0,0.0,34.17630358452318,0.0,37.21858864027854,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191075,0.0
2,0.1543,0.251,0.105,140.08535739478708,131.36765545491727,8.717701939869812,0.09691921960286998,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967815,0.3200000000069758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9146426052130465,1.0,0.0,0.0,-2.9146426052130465,330.7640307907088,339.4817327305786,8.717701939869812,0.0,339.4817327305786,0.0,0.0,117.03958691910523,-75.31382673551525,0.0,75.31382673551525,0.0,2.9146426052130465,143.0,0.0,8.717701939869812,0.0,37.21858864027854,38.095238095238095,68.0,75.0,0.0,0.0,117.03958691910523,0.0
3,0.1543,0.251,0.105,170.3546928808208,174.64374634822772,-4.289053467406916,0.09691921960286998,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.354692880820693,1.0,27.35469288082072,303.40933790988805,299.12028444248114,0.0,4.289053467406916,299.12028444248114,0.0,0.0,117.03958691910523,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,170.3546928808208,4.289053467406916,0.0,0.0,37.21858864027854,38.095238095238095,68.0,75.0,0.0,0.0,117.03958691910523,27.354692880820693
4,0.1543,0.251,0.105,340.49755291173966,329.27819738296444,11.219355528775225,0.09691921960286998,320.0,1.0,37.218588640276295,117.0395869191004,68.0,0.5809999999942721,0.317999999996065,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999968207,0.3200000000002686,1.0,0.0,1.0,174.0,162.46498599439482,1.07100000000252,1.0,0.0,0.0,0.0,23.49755291173966,1.0,23.49755291173966,279.9117849981484,291.1311405269236,11.219355528775225,0.0,291.1311405269236,0.0,0.0,279.5045729134952,-75.31382673551073,0.0,75.31382673551073,0.0,0.0,340.49755291173966,0.0,11.219355528775225,0.0,37.218588640276295,38.095238095238095,68.0,75.0,174.0,162.46498599439482,117.0395869191004,23.49755291173966
5,0.1543,0.251,0.105,229.08422253585388,259.36747440506224,-30.283251869208357,0.09691921960286998,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,86.08422253585582,79.14680523416877,1.087830723165701,1.0,0.0,0.0,1.0,0.0,0.0,0.0,279.9117849981484,249.62853312894003,0.0,30.283251869208357,249.62853312894003,0.0,0.0,196.18639215326917,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,229.08422253585388,30.283251869208357,0.0,0.0,37.21858864027628,38.095238095238095,68.0,75.0,86.08422253585582,79.14680523416877,117.0395869191004,0.0
6,0.1543,0.251,0.105,255.1845791554097,225.7842043975846,29.40037475782509,0.09691921960286998,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.3179999999993092,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,112.18457915540957,103.88223149620974,1.0828340332723179,1.0,0.0,0.0,1.0,0.0,0.0,0.0,279.91178499814833,309.3121597559734,29.40037475782509,0.0,309.3121597559734,0.0,0.0,220.921818415315,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,255.1845791554097,0.0,29.40037475782509,0.0,37.21858864027854,38.095238095238095,68.0,75.0,112.18457915540957,103.88223149620974,117.03958691910523,0.0
7,0.1543,0.251,0.105,248.01395260568037,236.34842798907607,11.665524616604301,0.09691921960286998,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,105.01395260568025,97.08659621586332,1.0842067883550361,1.0,0.0,0.0,0.0,0.0,1.0,0.0,279.9117849981483,291.5773096147526,11.665524616604301,0.0,291.5773096147526,0.0,0.0,214.12618313496856,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,248.01395260568037,0.0,11.665524616604301,0.0,37.21858864027854,38.095238095238095,68.0,75.0,105.01395260568025,97.08659621586332,117.03958691910523,0.0
8,0.1543,0.251,0.105,242.101132014176,233.1359468097906,8.965185204385392,0.09691921960286998,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,99.10113201417586,91.48298934283451,1.0853387472520586,1.0,0.0,0.0,0.0,0.0,1.0,0.0,279.9117849981483,288.8769702025337,8.965185204385392,0.0,288.8769702025337,0.0,0.0,208.52257626193975,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,242.101132014176,0.0,8.965185204385392,0.0,37.21858864027854,38.095238095238095,68.0,75.0,99.10113201417586,91.48298934283451,117.03958691910523,0.0
9,0.1543,0.251,0.105,215.44248460237327,211.18775447092054,4.254730131452732,0.09691921960286998,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967815,0.3200000000069758,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,12.757515397626861,1.0,0.0,0.0,-12.75751539762689,292.66930039577517,296.9240305272279,4.254730131452732,0.0,296.9240305272279,0.0,0.0,195.34841044851404,-75.31382673551525,0.0,75.31382673551525,0.0,12.757515397626861,228.2,0.0,4.254730131452732,0.0,37.21858864027854,38.095238095238095,68.0,75.0,85.2,78.30882352940881,117.03958691910523,0.0
10,0.1543,0.251,0.105,206.93415368972776,197.08475300642496,9.849400683302804,0.09691921960286998,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967815,0.3200000000069758,1.0,0.0,1.0,85.75024380541079,78.83029207764646,1.087894660535268,1.0,0.0,21.816090115683153,1.0,0.0,0.0,-21.816090115683153,314.4853905114583,324.3347911947611,9.849400683302804,0.0,324.3347911947611,0.0,0.0,195.8698789967517,-75.31382673551525,0.0,75.31382673551525,0.0,21.816090115683153,228.75024380541092,0.0,9.849400683302804,0.0,37.21858864027854,38.095238095238095,68.0,75.0,85.75024380541079,78.83029207764646,117.03958691910523,0.0
