t,Scenario3.GAS_PRICE,Scenario3.POWER_PRICE,Scenario3.HEAT_PRICE,Scenario3.heat_demand,Scenario3.heat_demand_scenario,Scenario3.delta_heat_demand,Scenario3.probability,Scenario3.heat_storage1.initial_soc,Scenario3.chp1.bin,Scenario3.chp1.power,Scenario3.chp1.gas,Scenario3.chp1.heat,Scenario3.chp1.eta_th,Scenario3.chp1.eta_el,Scenario3.chp1.y1,Scenario3.chp1.y2,Scenario3.chp2.bin,Scenario3.chp2.power,Scenario3.chp2.gas,Scenario3.chp2.heat,Scenario3.chp2.eta_th,Scenario3.chp2.eta_el,Scenario3.chp2.y1,Scenario3.chp2.y2,Scenario3.boiler1.bin,Scenario3.boiler1.heat,Scenario3.boiler1.gas,Scenario3.boiler1.eta_th,Scenario3.boiler1.y1,Scenario3.boiler1.y2,Scenario3.heat_storage1.heat_charge,Scenario3.heat_storage1.bin_charge,Scenario3.heat_storage1.heat_discharge,Scenario3.heat_storage1.bin_discharge,Scenario3.heat_storage1.heat_balance,Scenario3.heat_storage1.heat_capacity,Scenario3.heat_storage1.dispatch_heat_capacity,Scenario3.heat_storage1.dispatch_heat_charge,Scenario3.heat_storage1.dispatch_heat_discharge,Scenario3.heat_storage1.dispatch_storage_capacity,Scenario3.heat_storage1.dispatch_extension,Scenario3.heat_storage1.use_extension,Scenario3.ngas_grid.gas_balance,Scenario3.power_grid.power_balance,Scenario3.power_grid.power_supply,Scenario3.power_grid.power_feedin,Scenario3.heat_grid.heat_balance,Scenario3.heat_grid.heat_supply,Scenario3.heat_grid.heat_feedin,Scenario3.heat_grid.dispatch_heat_feedin,Scenario3.heat_grid.dispatch_heat_supply,Scenario3.heat_grid.dispatch_heat_balance,Scenario3.arc01_expanded.power,Scenario3.arc02_expanded.power,Scenario3.arc03_expanded.heat,Scenario3.arc04_expanded.heat,Scenario3.arc05_expanded.heat,Scenario3.arc06_expanded.gas,Scenario3.arc07_expanded.gas,Scenario3.arc08_expanded.heat
1,0.1543,0.251,0.105,124.98977175223166,133.7027592943744,-8.712987542142741,0.1291891257441858,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.010228247768467,1.0,0.0,0.0,-18.010228247768453,338.01022824776845,329.2972407056257,0.0,8.712987542142741,329.2972407056257,0.0,0.0,117.03958691910523,-75.31382673551525,0.0,75.31382673551525,0.0,18.010228247768467,143.0,8.712987542142741,0.0,0.0,37.21858864027854,38.095238095238095,68.0,75.0,0.0,0.0,117.03958691910523,0.0
2,0.1543,0.251,0.105,145.55580401563068,92.63040619931648,52.9253978163142,0.1291891257441858,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5558040156305566,1.0,2.5558040156305566,335.4544242321379,388.3798220484521,52.9253978163142,0.0,388.3798220484521,0.0,-0.0,117.03958691910523,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,145.55580401563068,0.0,52.9253978163142,0.0,37.21858864027854,38.095238095238095,68.0,75.0,0.0,0.0,117.03958691910523,2.5558040156305566
3,0.1543,0.251,0.105,275.34757457519004,348.31470402060813,-72.9671294454181,0.1291891257441858,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,132.3475745751899,122.99079363954085,1.0789740003653778,1.0,0.0,0.0,0.0,0.0,1.0,0.0,335.4544242321379,262.4872947867198,0.0,72.9671294454181,262.4872947867198,0.0,0.0,240.03038055864607,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,275.34757457519004,72.9671294454181,0.0,0.0,37.21858864027854,38.095238095238095,68.0,75.0,132.3475745751899,122.99079363954085,117.03958691910523,0.0
4,0.1543,0.251,0.105,181.00211485371895,169.7827593249437,11.219355528775253,0.1291891257441858,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.00211485371854,1.0,38.002114853718524,297.4523093784194,308.67166490719467,11.219355528775253,0.0,308.6716649071946,0.0,0.0,117.03958691910523,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,181.00211485371895,0.0,11.219355528775253,0.0,37.21858864027854,38.095238095238095,68.0,75.0,0.0,0.0,117.03958691910523,38.00211485371854
5,0.1543,0.251,0.105,182.70854845981543,136.12793520365847,46.580613256156965,0.1291891257441858,320.0,1.0,37.21858864027628,117.0395869191004,68.0,0.5809999999942721,0.3179999999993015,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.70854845981738,1.0,39.70854845981739,257.743760918602,304.324374174759,46.580613256156965,0.0,304.32437417475893,0.0,-0.0,117.0395869191004,-75.31382673551299,0.0,75.31382673551299,0.0,0.0,182.70854845981543,0.0,46.580613256156965,0.0,37.21858864027628,38.095238095238095,68.0,75.0,0.0,0.0,117.0395869191004,39.70854845981738
6,0.1543,0.251,0.105,178.58838689263337,201.68807194775113,-23.09968505511776,0.1291891257441858,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.588386892632954,1.0,35.588386892632954,222.15537402596902,199.05568897085126,0.0,23.09968505511776,199.05568897085126,0.0,0.0,117.03958691910523,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,178.58838689263337,23.09968505511776,0.0,0.0,37.21858864027854,38.095238095238095,68.0,75.0,0.0,0.0,117.03958691910523,35.588386892632954
7,0.1543,0.251,0.105,195.4773022704869,183.8117776538826,11.665524616604301,0.1291891257441858,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.47730227048676,1.0,52.477302270486774,169.67807175548225,181.34359637208655,11.665524616604301,0.0,181.34359637208655,0.0,0.0,117.03958691910523,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,195.4773022704869,0.0,11.665524616604301,0.0,37.21858864027854,38.095238095238095,68.0,75.0,0.0,0.0,117.03958691910523,52.47730227048676
8,0.1543,0.251,0.105,200.11534958005032,164.6716225176233,35.44372706242703,0.1291891257441858,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,85.2,78.30882352940881,1.08800000000252,1.0,0.0,28.08465041994981,1.0,0.0,0.0,-28.08465041994981,197.76272217543206,233.2064492378591,35.44372706242703,0.0,233.2064492378591,0.0,0.0,195.34841044851404,-75.31382673551525,0.0,75.31382673551525,0.0,28.08465041994981,228.2,0.0,35.44372706242703,0.0,37.21858864027854,38.095238095238095,68.0,75.0,85.2,78.30882352940881,117.03958691910523,0.0
9,0.1543,0.251,0.105,186.4453130916542,157.252499145335,29.192813946319205,0.1291891257441858,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,1.0,110.90522813351076,102.6697847344005,1.0830789540760597,1.0,0.0,67.45991504185668,1.0,0.0,0.0,-67.45991504185668,265.2226372172887,294.41545116360794,29.192813946319205,0.0,294.41545116360794,0.0,0.0,219.70937165350574,-75.31382673551525,0.0,75.31382673551525,0.0,67.45991504185668,253.9052281335109,0.0,29.192813946319205,0.0,37.21858864027854,38.095238095238095,68.0,75.0,110.90522813351076,102.6697847344005,117.03958691910523,0.0
10,0.1543,0.251,0.105,160.56926082393596,179.84797491409716,-19.278714090161202,0.1291891257441858,320.0,1.0,37.21858864027854,117.03958691910523,68.0,0.5809999999942644,0.31799999999930917,1.0,0.0,1.0,38.095238095238095,119.04761904761905,75.0,0.6299999999967814,0.3200000000069758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56926082393565,1.0,17.56926082393565,247.65337639335308,228.37466230319188,0.0,19.278714090161202,228.37466230319188,0.0,0.0,117.03958691910523,-75.31382673551525,0.0,75.31382673551525,0.0,0.0,160.56926082393596,19.278714090161202,0.0,0.0,37.21858864027854,38.095238095238095,68.0,75.0,0.0,0.0,117.03958691910523,17.56926082393565
